,v1,v2
1869,2031,2032
1870,2032,1917
1871,2033,2034
1872,2034,2035
1873,2035,2036
1874,2036,2037
1875,2037,2038
1876,2038,2039
1877,2039,2040
1878,2040,2041
1879,2041,2042
1880,2042,2043
1881,2043,2044
1882,2044,2045
1883,2045,2046
1884,2047,2048
1885,2048,2049
1886,2049,2050
1887,2050,2051
1888,2051,2052
1889,2052,2053
1890,2053,2054
1891,2054,2055
1892,2055,2056
1893,2056,2057
1894,2057,2058
1895,2058,2059
1896,2059,2060
1897,2060,2061
1898,2061,2062
1899,2063,2064
1900,2064,2065
1901,2065,2066
1902,2066,2067
1903,2067,2068
1904,2068,2069
1905,2069,2070
1906,2070,2071
1907,2071,2000
1908,2072,2073
1909,2073,2074
1910,2074,1977
1911,2075,2072
1912,2076,2077
1913,2077,2078
1914,2078,2079
1915,2079,2080
1916,2080,2081
1917,2081,2082
1918,2082,2083
1919,2083,2084
1920,2084,2085
1921,2085,2086
1922,2086,2087
1923,2087,2088
1924,2088,2089
1925,2089,2090
1926,2090,2091
1927,2091,2092
1928,2092,2093
1929,2093,2094
1930,2094,2095
1931,2095,2096
1932,2096,2097
1933,2097,2098
1934,2098,2099
1935,2099,2100
1936,2100,2101
1937,2101,2102
1938,2102,2103
1939,2103,2104
1940,2104,2105
1941,2105,2106
1942,2106,2107
1943,2107,2108
1944,2108,2109
1945,2109,2110
1946,2110,2111
1947,2111,2112
1948,2112,2113
1949,2113,2114
1950,2114,2115
1951,2115,2116
1952,2117,2118
1953,2118,2119
1954,2119,2120
1955,2120,2121
1956,2121,2122
1957,2122,2123
1958,2123,2124
1959,2124,2125
1960,2125,2126
1961,2126,2127
1962,2127,2128
1963,2128,2129
1964,2129,2130
1965,2130,2131
1966,2131,2132
1967,2132,2133
1968,2133,2134
1969,2134,2135
1970,2135,2136
1971,2136,2137
1972,2137,2138
1973,2139,2140
1974,2140,2141
1975,2141,2142
1976,2142,2143
1977,2143,2144
1978,2144,2145
1979,2145,2146
1980,2146,2147
1981,2147,2148
1982,2148,2149
1983,2150,2151
1984,2151,2152
1985,2152,2153
1986,2153,2154
1987,2154,2155
1988,2156,2157
1989,2157,2158
1990,2158,2159
1991,2159,2160
1992,2160,2161
1993,2161,2155
1994,2162,2163
1995,2163,2164
1996,2164,2165
1997,2165,2166
1998,2166,2167
1999,2162,2168
2000,2168,2169
2001,2169,2170
2002,2170,2171
2003,2172,2173
2004,2174,2175
2005,2175,2176
2006,2177,2178
2007,2178,2179
2008,2179,2180
2009,2180,2181
2010,2181,2182
2011,2182,2183
2012,2183,2184
2013,2184,2185
2014,2185,2186
2015,2176,2187
2016,2187,2188
2017,2189,2190
2018,2190,2191
2019,2191,2192
2020,2189,2193
2021,2193,2194
2022,2194,2186
2023,2195,2196
2024,2196,2197
2025,2197,2198
2026,2198,2199
2027,2199,2200
2028,2200,2201
2029,2201,2202
2030,2202,2203
2031,2203,2204
2032,2204,2205
2033,2206,2207
2034,2207,2208
2035,2208,2209
2036,2209,2210
2037,2210,2211
2038,2171,2212
2039,2212,2213
2040,2213,2214
2041,2214,2215
2042,2215,2216
2043,2216,2217
2044,2217,2218
2045,2219,2220
2046,2220,2221
2047,2221,2222
2048,2222,2223
2049,2223,2224
2050,2224,2225
2051,2226,2227
2052,2227,2228
2053,2229,2230
2054,2230,2231
2055,2231,2232
2056,2232,2233
2057,2233,2234
2058,2234,2235
2059,2235,2236
2060,2236,2237
2061,2237,2238
2062,2239,2240
2063,2240,2241
2064,2242,2243
2065,2243,2244
2066,2244,2245
2067,2245,2246
2068,2241,2247
2069,2247,2248
2070,2248,2249
2071,2249,2250
2072,2250,2251
2073,2251,2252
2074,1054,2253
2075,2253,2254
2076,2254,2255
2077,2255,2256
2078,2256,2257
2079,2258,2259
2080,2259,2260
2081,2260,2261
2082,2261,2262
2083,2262,2263
2084,2263,2264
2085,2264,2265
2086,2265,2266
2087,2266,2267
2088,2267,2268
2089,2268,2269
2090,2269,2270
2091,2270,2271
2092,2272,2273
2093,2273,2274
2094,2274,2275
2095,2275,2276
2096,2276,2277
2097,2277,2278
2098,2278,2279
2099,2279,2280
2100,2281,2282
2101,2282,2283
2102,2283,2284
2103,2284,2285
2104,2286,2287
2105,2287,2288
2106,2289,2290
2107,2290,2291
2108,2291,2292
2109,2293,2294
2110,2294,2295
2111,2295,2296
2112,2296,2297
2113,2298,2299
2114,2299,2300
2115,2300,2301
2116,2301,2302
2117,2303,2304
2118,2304,2305
2119,2305,2306
2120,2306,2307
2121,2307,2308
2122,2309,2310
2123,2311,2312
2124,2312,2313
2125,2313,2314
2126,2314,2315
2127,2315,2316
2128,2316,2317
2129,2317,2318
2130,36,2319
2131,2319,2320
2132,2320,2321
2133,2321,2322
2134,2322,2323
2135,2323,2324
2136,2324,2325
2137,2325,2326
2138,2326,2327
2139,2327,2328
2140,2328,2329
2141,2329,2330
2142,62,2331
2143,2331,2332
2144,2332,2333
2145,2333,2334
2146,2334,2335
2147,2336,2337
2148,2338,2339
2149,2339,2340
2150,2340,2341
2151,2341,2342
2152,2342,2343
2153,2343,2344
2154,2344,2345
2155,2345,2346
2156,2346,2347
2157,2347,2335
2158,2348,2349
2159,2349,2350
2160,2350,62
2161,2351,2352
2162,2352,2353
2163,2353,2354
2164,2354,2355
2165,2355,2356
2166,2356,2357
2167,2358,2359
2168,2359,2360
2169,2360,2361
2170,2361,2362
2171,2363,2362
2172,2363,2364
2173,2364,2365
2174,2365,2366
2175,2366,2367
2176,1173,2368
2177,2368,2369
2178,2369,2370
2179,2370,2371
2180,2371,2372
2181,2373,2374
2182,2374,2375
2183,2375,2376
2184,2376,2377
2185,2377,2378
2186,2378,2379
2187,2379,1167
2188,2380,2381
2189,2381,2382
2190,2382,2383
2191,2383,2384
2192,2384,2385
2193,2385,2386
2194,2386,2387
2195,2387,2388
2196,2388,2389
2197,1333,2390
2198,2390,2391
2199,2391,2392
2200,2393,2394
2201,2394,2395
2202,2395,2396
2203,2396,2397
2204,2397,2398
2205,2398,2399
2206,2399,2400
2207,2400,2401
2208,2401,2402
2209,2402,2403
2210,2403,2404
2211,2404,2405
2212,2405,2406
2213,2406,2407
2214,2407,2408
2215,2408,2409
2216,2409,2410
2217,2410,2380
2218,2389,2411
2219,2411,2412
2220,2412,2413
2221,2413,2414
2222,2414,2415
2223,2415,2416
2224,2416,2417
2225,2417,2418
2226,1082,2419
2227,2419,2420
2228,2420,2421
2229,2421,2422
2230,2422,2423
2231,2423,2424
2232,2424,2425
2233,2426,2427
2234,2427,2428
2235,2428,2429
2236,2429,2430
2237,2430,2431
2238,2431,2432
2239,2432,2433
2240,2433,2434
2241,2434,2435
2242,2435,2436
2243,2436,2437
2244,2437,2438
2245,2439,2440
2246,2440,2441
2247,2441,2442
2248,2442,2443
2249,2443,2444
2250,2445,2446
2251,2446,2447
2252,2447,2448
2253,2448,2439
2254,2444,2449
2255,2449,2450
2256,2450,2451
2257,2451,2452
2258,2452,2453
2259,2453,2454
2260,2454,2455
2261,2455,2456
2262,2456,2457
2263,2457,2458
2264,2458,2459
2265,2460,2461
2266,2461,2462
2267,2462,2445
2268,2463,2464
2269,2464,2465
2270,2465,2466
2271,2466,2467
2272,2467,2468
2273,2468,2469
2274,2469,2470
2275,2470,2460
2276,2439,2471
2277,2471,2472
2278,2472,2473
2279,2473,2474
2280,2474,2475
2281,2475,2476
2282,2444,2477
2283,2477,2478
2284,2478,2479
2285,2479,2480
2286,2480,2481
2287,2482,2483
2288,2483,2484
2289,2485,2482
2290,2486,2487
2291,2487,2485
2292,2488,2489
2293,2489,2490
2294,2490,2491
2295,2491,2492
2296,2492,2493
2297,2493,2494
2298,2494,2495
2299,2495,2496
2300,2497,2498
2301,2498,2499
2302,2499,2500
2303,2500,2501
2304,2501,2502
2305,2502,2503
2306,2504,2505
2307,2505,2506
2308,2506,2497
2309,2507,2508
2310,2508,2509
2311,2509,2510
2312,2510,2511
2313,2511,2512
2314,2512,2513
2315,2513,2514
2316,2515,2516
2317,2516,2517
2318,2517,2518
2319,2518,2519
2320,2519,2520
2321,2520,2521
2322,2521,2522
2323,2523,2524
2324,2524,2525
2325,2525,2526
2326,2526,2527
2327,2527,2528
2328,2528,2529
2329,2529,2530
2330,2530,2531
2331,2531,2532
2332,2532,2533
2333,2533,2534
2334,2534,2535
2335,526,2536
2336,2536,2537
2337,2537,2538
2338,2539,2540
2339,2540,2541
2340,2541,2542
2341,2542,2543
2342,2543,1552
2343,2544,2545
2344,2545,2546
2345,2546,2547
2346,2547,2548
2347,2548,2549
2348,2549,2550
2349,2550,2551
2350,2551,2552
2351,2552,2553
2352,2553,2554
2353,2554,2555
2354,2555,2556
2355,2556,2557
2356,2557,2558
2357,2558,2559
2358,2559,2560
2359,2560,2561
2360,2561,2562
2361,2562,2563
2362,2563,2564
2363,2564,2565
2364,2565,2566
2365,2566,2567
2366,2567,2568
2367,2568,2569
2368,2569,2570
2369,2570,2571
2370,2571,2572
2371,2572,2573
2372,2573,2574
2373,2574,2575
2374,2575,2576
2375,2576,2577
2376,2577,2578
2377,2578,2579
2378,2579,2580
2379,2580,2581
2380,2581,2582
2381,2582,2583
2382,2583,2584
2383,2584,2585
2384,2585,2586
2385,2586,2587
2386,2587,2588
2387,2583,2589
2388,2589,2590
2389,2591,2592
2390,2592,2593
2391,2593,2594
2392,2595,2596
2393,2596,2597
2394,2597,2598
2395,2598,2599
2396,2599,2600
2397,2600,2601
2398,2601,2602
2399,2602,2603
2400,2603,2604
2401,2604,2605
2402,2605,2606
2403,2606,2607
2404,2607,2608
2405,2608,2609
2406,2609,2610
2407,2611,2612
2408,2612,2613
2409,2613,2614
2410,2614,2615
2411,2615,2616
2412,2616,2617
2413,2617,2618
2414,2618,2619
2415,2619,2620
2416,2620,2621
2417,2621,2622
2418,2622,2623
2419,2623,2624
2420,2624,2625
2421,2625,2626
2422,2626,2627
2423,2627,2628
2424,2628,2629
2425,2629,2630
2426,2630,2631
2427,2631,2632
2428,2632,2633
2429,2633,2634
2430,2634,2635
2431,2635,2636
2432,2636,2637
2433,2637,2638
2434,2638,2639
2435,2639,2640
2436,2640,2641
2437,2641,2642
2438,2643,2644
2439,2644,2645
2440,2645,2646
2441,2646,2647
2442,2647,2648
2443,2648,2649
2444,2649,2650
2445,2650,2651
2446,2651,2652
2447,2652,2653
2448,2653,2654
2449,2654,2655
2450,2655,2656
2451,2656,2657
2452,2657,2658
2453,2658,2659
2454,2659,2660
2455,2660,2661
2456,2661,2662
2457,2662,2663
2458,2663,2664
2459,2664,2665
2460,2665,2666
2461,2666,2667
2462,2667,2668
2463,2668,2669
2464,2669,2670
2465,2670,2671
2466,2671,2672
2467,2672,2673
2468,2673,2674
2469,2674,2675
2470,2675,2676
2471,2676,2677
2472,2677,2678
2473,2678,2679
2474,2679,2680
2475,2680,2681
2476,2681,2682
2477,2682,2683
2478,2683,2684
2479,2684,2685
2480,2685,2686
2481,2686,2687
2482,2687,2688
2483,2688,2689
2484,2689,2690
2485,2690,2691
2486,2691,2692
2487,2692,2693
2488,2693,1610
2489,2694,2695
2490,2695,2696
2491,2696,2697
2492,2698,2699
2493,2699,2700
2494,2700,2701
2495,2701,2702
2496,2702,2703
2497,2703,2704
2498,2705,2706
2499,2706,2707
2500,2707,2708
2501,2708,2709
2502,2709,2698
2503,2710,2711
2504,2711,2712
2505,2712,2694
2506,2713,2714
2507,2714,2715
2508,2715,2716
2509,2716,2710
2510,2717,2718
2511,2718,2719
2512,2719,2720
2513,2720,2713
2514,1437,2721
2515,2721,2722
2516,1438,2723
2517,2723,1397
2518,2724,2725
2519,2725,2726
2520,2726,2727
2521,2727,1438
2522,2728,2729
2523,2729,2730
2524,2730,2731
2525,2731,2732
2526,2732,2733
2527,2733,2734
2528,2734,2735
2529,2736,2737
2530,2737,2738
2531,2738,2739
2532,2739,294
2533,2740,2741
2534,2741,2742
2535,2742,2743
2536,2743,2744
2537,2744,305
2538,304,2745
2539,2745,2746
2540,2746,2747
2541,2747,2748
2542,2748,2728
2543,298,2749
2544,2749,2750
2545,2750,2751
2546,2751,2752
2547,2752,2753
2548,2753,2754
2549,2754,2740
2550,2755,2756
2551,2756,2757
2552,2757,2758
2553,2758,2759
2554,2759,2760
2555,2760,2761
2556,2761,2762
2557,2762,2763
2558,2763,2764
2559,2764,2765
2560,2765,2766
2561,2766,2767
2562,2767,305
2563,299,2768
2564,2768,2769
2565,2769,2770
2566,2770,2771
2567,2772,2773
2568,2773,2774
2569,2774,2775
2570,2775,299
2571,2776,2777
2572,2777,2778
2573,2778,2779
2574,2780,2781
2575,2781,2782
2576,2782,2783
2577,1646,2784
2578,2784,2785
2579,2786,2787
2580,2787,2788
2581,2789,2790
2582,2790,2791
2583,2791,2792
2584,2792,2793
2585,2793,2794
2586,2794,2795
2587,2795,2796
2588,2796,2797
2589,2797,2798
2590,2798,2799
2591,2799,2800
2592,2800,2801
2593,2801,2802
2594,2802,2803
2595,2803,2804
2596,2804,2805
2597,2806,2807
2598,2807,2808
2599,2808,2809
2600,2809,2810
2601,2810,2811
2602,2811,2812
2603,2812,2813
2604,2813,2814
2605,2814,2815
2606,2815,2816
2607,2816,2817
2608,2817,2818
2609,2818,2819
2610,2820,2821
2611,2821,2822
2612,2822,2823
2613,2823,2824
2614,2824,2825
2615,2825,2826
2616,2826,2827
2617,2828,2829
2618,2829,2830
2619,2830,2831
2620,2831,2832
2621,2832,2833
2622,2833,2834
2623,2834,2835
2624,2836,2837
2625,2837,2838
2626,2838,2839
2627,2839,2840
2628,2840,2841
2629,2841,2842
2630,2842,2843
2631,2843,2828
2632,2844,2845
2633,2845,2836
2634,2846,2847
2635,2847,2848
2636,2848,2849
2637,2849,2850
2638,2850,2851
2639,2851,2852
2640,2853,2854
2641,2854,2855
2642,2855,2856
2643,2856,2857
2644,2857,2858
2645,2858,2859
2646,2859,2860
2647,2860,2861
2648,2861,2862
2649,2862,2863
2650,2863,2864
2651,2864,2865
2652,2865,2866
2653,2866,2867
2654,2868,2869
2655,2869,2870
2656,1570,2871
2657,2871,2872
2658,2872,2873
2659,2873,2874
2660,2874,2868
2661,2875,2876
2662,2876,2877
2663,2877,2878
2664,2878,2879
2665,2879,2880
2666,1570,2881
2667,2881,2882
2668,2882,2883
2669,2883,2884
2670,2884,2885
2671,2885,2886
2672,2886,2887
2673,2887,2888
2674,2888,2889
2675,2889,2890
2676,2890,2875
2677,2891,2892
2678,2892,2893
2679,2893,2894
2680,2894,2895
2681,2895,2896
2682,2896,2897
2683,2897,2898
2684,2898,2899
2685,2899,2900
2686,2900,2901
2687,2901,2902
2688,2902,2903
2689,2903,2904
2690,2904,2905
2691,2905,2906
2692,2906,2907
2693,2907,2908
2694,2908,2909
2695,2909,2910
2696,2910,2911
2697,2912,2913
2698,2913,2914
2699,2914,2915
2700,2915,2916
2701,2916,2917
2702,2917,1571
2703,2870,2918
2704,2918,2919
2705,2919,2920
2706,2920,2921
2707,2921,2922
2708,2922,2912
2709,2923,2924
2710,2924,2912
2711,2925,2926
2712,2926,2927
2713,2927,2923
2714,2928,2929
2715,2929,2930
2716,2930,2931
2717,2931,2932
2718,1456,2933
2719,2933,2934
2720,2935,2936
2721,2937,2938
2722,2938,2939
2723,2939,2940
2724,2940,2941
2725,2941,2942
2726,2942,2943
2727,2943,2944
2728,2944,2945
2729,2945,2946
2730,2946,2947
2731,2947,2948
2732,2948,2949
2733,2949,2950
2734,2950,2951
2735,2951,2952
2736,2952,2953
2737,2953,2954
2738,2954,2955
2739,2955,2956
2740,2956,2957
2741,2957,2958
2742,2958,2959
2743,2959,2960
2744,2960,2935
2745,2961,2962
2746,2962,2963
2747,2963,2964
2748,2964,2965
2749,2965,2966
2750,2966,2967
2751,2967,2968
2752,2968,2969
2753,2969,2970
2754,2970,2971
2755,2971,2972
2756,2972,2973
2757,2973,2974
2758,2974,2936
2759,2975,2976
2760,2976,2977
2761,2978,2979
2762,2783,2980
2763,2980,2981
2764,2981,2982
2765,2983,2984
2766,2984,2985
2767,2986,2987
2768,2987,2988
2769,2988,2989
2770,2989,2990
2771,2990,2991
2772,2992,2993
2773,2993,2994
2774,2994,2995
2775,2995,2996
2776,2996,2997
2777,2998,2999
2778,2999,3000
2779,3000,3001
2780,3002,3003
2781,3003,3004
2782,3004,3005
2783,3005,3006
2784,3006,3007
2785,3007,3008
2786,3008,3009
2787,3009,3010
2788,3010,3011
2789,3011,3012
2790,3013,3014
2791,3015,3016
2792,287,3017
2793,3018,3019
2794,3019,3020
2795,3020,3021
2796,3021,3022
2797,3023,3024
2798,3024,3025
2799,3026,3023
2800,3027,3028
2801,3028,3029
2802,3029,3030
2803,3030,3031
2804,3032,3033
2805,3034,3035
2806,3035,3036
2807,3036,3037
2808,3037,3038
2809,3038,3039
2810,3039,3040
2811,3040,3041
2812,3041,3042
2813,3042,3043
2814,3043,3044
2815,3044,3045
2816,3045,3046
2817,3046,3047
2818,3047,3048
2819,3048,3049
2820,3049,3050
2821,3050,3051
2822,3051,3052
2823,3052,3053
2824,3053,3054
2825,3054,3055
2826,3056,3057
2827,3057,3058
2828,3058,3059
2829,3059,3060
2830,3060,3061
2831,3061,3062
2832,3062,3063
2833,3064,3065
2834,3065,3066
2835,3066,3067
2836,3067,3068
2837,3069,3070
2838,3071,3072
2839,3072,3070
2840,3073,3074
2841,2997,3075
2842,3076,3077
2843,3078,3079
2844,3080,3078
2845,3081,3078
2846,3079,3082
2847,3082,3081
2848,3083,3084
2849,1859,3085
2850,3085,3086
2851,3086,1860
2852,1869,3087
2853,3087,3088
2854,3088,3089
2855,3089,3090
2856,3090,3091
2857,3091,3092
2858,3092,1853
2859,3093,3094
2860,3095,3096
2861,3096,3097
2862,3097,3098
2863,3098,3099
2864,3099,3100
2865,3100,3101
2866,3101,3102
2867,3102,3103
2868,3103,3104
2869,3104,3105
2870,3105,3106
2871,3107,3108
2872,3108,3109
2873,3109,3110
2874,3110,3111
2875,3111,3112
2876,3112,3113
2877,3113,3114
2878,3114,3115
2879,3115,3116
2880,3116,3117
2881,3117,3118
2882,3118,3119
2883,3120,3121
2884,3121,3122
2885,3122,3123
2886,3123,3124
2887,3124,3125
2888,3125,3126
2889,3126,3127
2890,3128,3129
2891,3129,3130
2892,3130,3120
2893,3131,3132
2894,3132,3133
2895,3133,3134
2896,3134,3135
2897,3135,3136
2898,3136,3137
2899,3137,3138
2900,3139,3140
2901,3140,3141
2902,3138,3142
2903,3142,3143
2904,3143,3144
2905,3144,3145
2906,3145,3146
2907,3146,3147
2908,3147,3148
2909,3148,3149
2910,3149,3150
2911,3150,3151
2912,3151,3152
2913,3152,3153
2914,3153,3154
2915,3154,3155
2916,3155,3156
2917,3156,3157
2918,3157,3158
2919,3158,3159
2920,3160,3161
2921,3161,3162
2922,3160,3163
2923,3163,3164
2924,3164,3165
2925,3165,3166
2926,3166,3167
2927,3167,3168
2928,3168,3169
2929,3169,3170
2930,3170,3171
2931,3171,3172
2932,3172,3173
2933,3173,3174
2934,3174,3175
2935,3175,3160
2936,3176,3164
2937,3177,3178
2938,3178,3179
2939,3179,3180
2940,3181,3182
2941,3182,3183
2942,3183,3184
2943,3185,3186
2944,3186,3187
2945,3184,3188
2946,3188,3189
2947,3189,3190
2948,3190,3191
2949,3191,3192
2950,3192,3180
2951,3193,3194
2952,3194,3195
2953,3195,3196
2954,3196,3197
2955,3197,3198
2956,3198,3199
2957,3199,3200
2958,3200,3201
2959,3201,3177
2960,3202,3203
2961,3203,3204
2962,3204,3205
2963,3205,3206
2964,3206,3190
2965,3207,3208
2966,3208,3209
2967,3210,3211
2968,3211,3212
2969,3212,3213
2970,3213,3214
2971,3214,3215
2972,3215,3216
2973,3216,3217
2974,3217,3218
2975,3218,3219
2976,3219,3220
2977,3220,3221
2978,3221,3222
2979,3223,3224
2980,3224,3225
2981,3225,3226
2982,3226,3227
2983,3227,3228
2984,3228,3229
2985,3229,3230
2986,3230,3231
2987,3231,3232
2988,3232,3233
2989,3233,3234
2990,3234,3235
2991,3235,3236
2992,3236,3237
2993,3237,3210
2994,3210,3238
2995,3238,3239
2996,3239,3240
2997,3241,3242
2998,3242,3243
2999,3243,3240
3000,3223,3244
3001,3244,3245
3002,3245,3246
3003,3246,3247
3004,3247,3248
3005,3248,3249
3006,3249,3250
3007,3250,3251
3008,3251,3252
3009,3252,3253
3010,3253,3254
3011,3254,3255
3012,3255,3256
3013,3257,3258
3014,3258,3259
3015,3259,3260
3016,3260,3256
3017,3261,3262
3018,3262,3263
3019,3263,3264
3020,3265,3266
3021,3266,3267
3022,3267,3268
3023,3268,3269
3024,3269,3270
3025,3270,3271
3026,3271,3272
3027,3272,3273
3028,3273,3274
3029,3274,3275
3030,3275,3276
3031,3276,3277
3032,3277,3278
3033,3278,3279
3034,3279,3280
3035,3280,3281
3036,3281,3282
3037,3282,3283
3038,3283,3284
3039,3284,3285
3040,3285,3286
3041,3286,3287
3042,3287,3288
3043,3288,3289
3044,3289,3290
3045,3290,3291
3046,3291,3292
3047,3292,3293
3048,3293,3294
3049,3294,3295
3050,3295,3296
3051,3296,3297
3052,3297,3298
3053,3298,3299
3054,3299,3300
3055,3300,3301
3056,3301,3302
3057,3302,3303
3058,3303,3304
3059,3304,3305
3060,3305,3306
3061,3306,3307
3062,3307,3308
3063,3308,3309
3064,3309,3310
3065,3310,3311
3066,3311,3312
3067,3312,3313
3068,3313,3314
3069,3314,3315
3070,3315,3316
3071,3316,3317
3072,3317,3318
3073,3318,3319
3074,3319,3320
3075,3320,3321
3076,3321,3322
3077,3322,3323
3078,3323,3324
3079,3324,3223
3080,3325,3326
3081,3326,3327
3082,3327,3328
3083,3328,3329
3084,3329,3330
3085,3330,3331
3086,3331,3332
3087,3332,3333
3088,3333,3334
3089,3334,3307
3090,3256,3335
3091,3335,3336
3092,3336,3337
3093,3337,3338
3094,3338,3339
3095,3339,3340
3096,3340,3341
3097,3341,3342
3098,3342,3343
3099,3343,3344
3100,3344,3345
3101,3345,3346
3102,3346,3347
3103,3347,3348
3104,3348,3349
3105,3349,3350
3106,3350,3351
3107,3351,3352
3108,3352,3353
3109,3353,3354
3110,3354,3325
3111,3355,3356
3112,3356,3357
3113,3357,3358
3114,3358,3359
3115,3359,3360
3116,3360,3361
3117,3361,3362
3118,3362,3363
3119,3363,3364
3120,3364,3365
3121,3365,3366
3122,3366,3367
3123,3368,3369
3124,3369,3370
3125,3370,3371
3126,3371,3372
3127,3372,3373
3128,3373,3374
3129,3374,3375
3130,3375,3376
3131,3376,3377
3132,3377,3378
3133,3378,3379
3134,3379,3380
3135,3380,3381
3136,3381,3382
3137,3383,3384
3138,3385,3386
3139,3387,3388
3140,3389,3388
3141,3390,3391
3142,3391,3389
3143,3392,3393
3144,3393,3394
3145,2252,3395
3146,3395,3396
3147,3396,3397
3148,3397,3398
3149,3398,3399
3150,2252,3400
3151,3400,3401
3152,3401,3402
3153,3402,3403
3154,3403,3404
3155,3404,3405
3156,3405,3406
3157,3406,3407
3158,3407,3408
3159,3408,3409
3160,3409,3410
3161,3410,3411
3162,3411,3412
3163,3412,3413
3164,3413,3414
3165,3414,3415
3166,3415,3416
3167,3416,3417
3168,3417,3418
3169,3418,3419
3170,3419,3420
3171,3421,3422
3172,3422,3423
3173,3423,3424
3174,3425,3426
3175,3426,3427
3176,3427,3428
3177,3428,3421
3178,3429,3430
3179,3430,3431
3180,3431,3425
3181,3432,3433
3182,3433,3434
3183,3434,3435
3184,3435,3429
3185,3436,3437
3186,3437,3438
3187,3438,3421
3188,3436,2241
3189,3439,3440
3190,3440,3441
3191,3441,3436
3192,3439,3442
3193,3442,3443
3194,3443,2249
3195,3439,3444
3196,3444,3445
3197,3446,3447
3198,3447,3448
3199,3448,3449
3200,3449,3395
3201,3450,3451
3202,3451,3452
3203,3452,3446
3204,3453,3454
3205,3454,3455
3206,3455,3446
3207,3456,3457
3208,3457,3458
3209,3458,3459
3210,3460,3461
